fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
1982-01-01,23.267602928271074,20.706731069754227,1,23.697462741561164,-0.42985981329008993,,False
1982-01-02,23.04172113537778,20.516841880949,2,23.747822871555208,-0.7061017361774269,,False
1982-01-03,23.16270459399939,21.478585026282147,3,23.79839864745921,-0.6356940534598188,,False
1982-01-04,23.4380655777064,21.264698110527068,4,23.85014371793459,-0.4120781402281892,,False
1982-01-05,24.24190271384584,21.335497940048302,5,23.90174610693767,0.3401566069081703,,False
1982-01-06,24.577489982448608,21.3750802670834,6,23.954160997565374,0.6233289848832335,,False
1982-01-07,24.60396647431864,20.928209973007533,7,24.007065177968006,0.5969012963506337,,False
1982-01-08,24.4783853321522,20.762784486432725,8,24.059850133996893,0.4185351981553076,,False
1982-01-09,24.40783823724212,20.90735047591988,9,24.111666461194705,0.29617177604741585,,False
1982-01-10,24.25982452727093,20.70958658900412,10,24.16380855833211,0.09601596893881847,,False
1982-01-11,24.109485503526887,20.44852535871573,11,24.21646017786296,-0.10697467433607244,,False
1982-01-12,23.900767998476667,20.46844011933513,12,24.269479053287103,-0.3687110548104364,,False
1982-01-13,23.93416314120606,20.85409006961216,13,24.322501573348912,-0.38833843214285224,,False
1982-01-14,24.143384442163164,21.28126438414548,14,24.37632436250389,-0.2329399203407263,,False
1982-01-15,24.310993414080823,21.725578917459867,15,24.432060386915808,-0.12106697283498491,,False
1982-01-16,24.40850316256588,21.580308282426483,16,24.503005033367813,-0.09450187080193473,,False
1982-01-17,24.18274543000959,21.43884784770565,17,24.557868967169362,-0.375123537159773,,False
1982-01-18,23.89593262575751,21.235594544679643,18,24.61208402146693,-0.7161513957094208,,False
1982-01-19,23.7462650263271,20.61172751811337,19,24.66529292909804,-0.9190279027709387,,False
1982-01-20,23.72109650793124,20.17203864185253,20,24.719020498880838,-0.997923990949598,,False
1982-01-21,23.768670873762275,19.96034379883506,21,24.772845450181805,-1.0041745764195298,,False
1982-01-22,23.715917971983973,19.897967040772844,22,24.826916187398993,-1.1109982154150195,,False
1982-01-23,23.9593932758221,20.414139792584173,23,24.880593842170295,-0.9212005663481939,,False
1982-01-24,24.380591594363665,21.002273050149167,24,24.933442062290077,-0.5528504679264117,,False
1982-01-25,24.6704833261581,21.156201164938206,25,24.987176633186706,-0.31669330702860776,,False
1982-01-26,24.90414981206748,21.72402614007672,26,25.041648504502344,-0.137498692434864,,False
1982-01-27,25.29149600953736,22.25249325188237,27,25.096042239584623,0.19545376995273855,,False
1982-01-28,25.24952557373249,22.00720698962921,28,25.149987485293714,0.0995380884387771,,False
1982-01-29,24.965459503427525,21.548096320500072,29,25.20337191136626,-0.2379124079387367,,False
1982-01-30,24.77658269033343,21.007189941753094,30,25.256914422287384,-0.48033173195395307,-0.2866683923600828,False
1982-01-31,24.83082164619004,20.947023724960925,31,25.311029588408882,-0.48020794221884344,-0.2883466633243746,False
1982-02-01,25.192667193760983,21.01402614007672,32,25.364571232152596,-0.17190403839161306,-0.27054007339818076,False
1982-02-02,25.40839325926426,21.77349055263532,33,25.420418788641864,-0.012025529377606148,-0.24975112259544036,False
1982-02-03,25.369672960062204,21.698244068759763,34,25.475596525179103,-0.10592356511689971,-0.2395459700917307,False
1982-02-04,25.26079146935125,21.559951697684323,35,25.52909559566464,-0.26830412631338874,-0.25982799453244937,False
1982-02-05,25.290278918435604,22.074207984088645,36,25.581748873503958,-0.2914699550683544,-0.2903212925308356,False
1982-02-06,25.323586428287623,22.52894161102429,37,25.632754395152837,-0.3091679668652141,-0.3205236013046972,False
1982-02-07,25.366214214160387,22.17857792300042,38,25.68335310733709,-0.3171388931767041,-0.34504607101576423,False
1982-02-08,25.033381565221703,21.624236397215515,39,25.73306673293402,-0.6996851677123175,-0.37824130247442206,False
1982-02-09,25.08242898715106,21.547177155846004,40,25.78334209350534,-0.7009131063542782,-0.40480560498419194,False
1982-02-10,25.370964437692454,21.1226878818014,41,25.831238410156818,-0.4602739724643641,-0.41658224825513496,False
1982-02-11,25.304600291419696,20.70137661599659,42,25.878002191723276,-0.5734019003035797,-0.4234052764382398,False
1982-02-12,25.359518019174057,20.442332717715587,43,25.924733019947684,-0.5652150007736267,-0.42930116205926555,False
1982-02-13,25.379797496440045,21.052957806506605,44,25.970316240001587,-0.5905187435615424,-0.4412204561666261,False
1982-02-14,25.26097998145514,21.395739451626657,45,26.012639470256428,-0.7516594888012875,-0.4622402066988362,False
