fecha,sst_nino12,sst_piura
1982-01-01,23.267602928271074,20.706731069754227
1982-01-02,23.04172113537778,20.516841880949002
1982-01-03,23.16270459399939,21.478585026282147
1982-01-04,23.438065577706393,21.264698110527068
1982-01-05,24.241902713845842,21.335497940048302
1982-01-06,24.577489982448608,21.375080267083394
1982-01-07,24.60396647431864,20.928209973007533
1982-01-08,24.4783853321522,20.762784486432725
1982-01-09,24.407838237242114,20.907350475919877
1982-01-10,24.25982452727093,20.709586589004118
1982-01-11,24.109485503526887,20.44852535871573
1982-01-12,23.900767998476667,20.468440119335135
1982-01-13,23.93416314120606,20.854090069612162
1982-01-14,24.143384442163164,21.281264384145473
1982-01-15,24.310993414080823,21.725578917459867
1982-01-16,24.408503162565882,21.580308282426483
1982-01-17,24.18274543000959,21.43884784770565
1982-01-18,23.89593262575751,21.235594544679643
1982-01-19,23.7462650263271,20.611727518113366
1982-01-20,23.721096507931236,20.172038641852538
1982-01-21,23.768670873762275,19.96034379883506
1982-01-22,23.715917971983973,19.897967040772844
1982-01-23,23.9593932758221,20.414139792584173
1982-01-24,24.380591594363665,21.002273050149167
1982-01-25,24.6704833261581,21.156201164938206
1982-01-26,24.90414981206748,21.72402614007672
1982-01-27,25.291496009537358,22.252493251882374
1982-01-28,25.249525573732495,22.007206989629214
1982-01-29,24.965459503427525,21.548096320500072
1982-01-30,24.77658269033343,21.007189941753094
1982-01-31,24.83082164619004,20.947023724960925
1982-02-01,25.192667193760986,21.01402614007672
1982-02-02,25.40839325926426,21.77349055263532
1982-02-03,25.369672960062204,21.698244068759763
1982-02-04,25.26079146935125,21.559951697684323
1982-02-05,25.290278918435604,22.074207984088645
1982-02-06,25.323586428287626,22.528941611024294
1982-02-07,25.366214214160387,22.17857792300042
1982-02-08,25.033381565221703,21.624236397215515
1982-02-09,25.08242898715106,21.547177155846004
1982-02-10,25.370964437692454,21.122687881801397
1982-02-11,25.304600291419696,20.70137661599659
1982-02-12,25.359518019174057,20.442332717715587
1982-02-13,25.379797496440045,21.052957806506605
1982-02-14,25.26097998145514,21.395739451626657
1982-02-15,25.363762708216104,21.263892598380455
1982-02-16,25.259640630691816,21.071828384713744
1982-02-17,25.321039755604883,21.04615996590425
1982-02-18,25.130563466569633,21.03289529762751
1982-02-19,25.10698782163789,21.10731353885495
1982-02-20,25.234720191575285,21.138692996164227
1982-02-21,25.24952764347459,21.25300610882228
1982-02-22,25.18167584942216,20.907337690012792
1982-02-23,25.18652417872635,20.776914334422507
1982-02-24,25.130355126337076,20.737411564142636
1982-02-25,25.199887985561517,20.74200028413127
1982-02-26,25.19177438984002,20.680308282426484
1982-02-27,25.15527337152687,20.560356584742152
1982-02-28,25.386172550253278,20.91156130132121
1982-03-01,25.645869353743755,20.75574513425203
1982-03-02,25.62355596168495,20.511758772552927
1982-03-03,25.282028678345544,20.371213240517115
1982-03-04,24.88761696112199,20.432878249751386
1982-03-05,24.901499321124657,20.18522233271771
1982-03-06,25.03823330960026,19.952176445517832
1982-03-07,25.402854112163457,20.0509134820287
1982-03-08,25.402667380037727,19.660625088791022
1982-03-09,25.11972921565053,19.81301179144765
1982-03-10,24.67778916365869,19.871338258275323
1982-03-11,24.763560494419952,20.110642136667146
